Updated to 01/07/2020 from wikipedia
Sources:
https://en.wikipedia.org/wiki/List_of_sovereign_states
https://en.wikipedia.org/wiki/Proto-state#List_of_modern_proto-states
https://en.wikipedia.org/wiki/Autonomous_administrative_division
https://en.wikipedia.org/wiki/ISO_3166-1
https://en.wikipedia.org/wiki/ISO_3166-1_numeric#Officially_assigned_code_elements
https://simple.wikipedia.org/wiki/List_of_countries_by_continents
https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3
https://en.wikipedia.org/wiki/List_of_national_independence_days

Country name:
Normal Name - Max: 27 Characters.
Long Name - Max: 28-30 Characters.
Extra Long - Max: 31+ Characters.

Leading Country name:
Normal Name - Max: 20 Characters.
Long Name - Max: 21-24 Characters.
Extra Name - Max: 25-27 Characters.
Mega Name - Max: 28-31 Characters.

this.countriesCount = 381;

world-flags-sprite-master:
==========================
Åland Islands 				    | AX     | ALA | FI-01               | 248 | Europe							| Mariehamn						| 1920 				| 1,580		  km² | +358-18	 				| https://en.wikipedia.org/wiki/%C3%85land_Islands									| https://www.google.com/maps/place/Åland+Islands		 												 | Flag    | Characters: 13 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Greenland 						| GL     | GRL |                     | 304 | North America                 	| Nuuk	 						| 2008 				| 2,166,086   km² | +299			 		| https://en.wikipedia.org/wiki/Greenland 											| https://www.google.com/maps/place/Greenland															 | Flag    | Characters: 09 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Grenada 						| GD     | GRD |                     | 308 | North America                 	| St. George's					| 1974 				| 348.5 	  km² | +1-473			 		| https://en.wikipedia.org/wiki/Grenada 											| https://www.google.com/maps/place/Grenada																 | Flag    | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Guadeloupe 						| GP     | GLP | FR-GP               | 312 | North America                 	| Basse-Terre					| 1974 				| 1,628 	  km² | +590			 		| https://en.wikipedia.org/wiki/Guadeloupe 											| https://www.google.com/maps/place/Guadeloupe															 | Flag    | Characters: 10 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Guam 							| GU     | GUM | US-GU               | 316 | Oceania                 		| Hagåtña						| 1898 				| 540 		  km² | +1-671		 			| https://en.wikipedia.org/wiki/Guam 												| https://www.google.com/maps/place/Guam																 | Flag    | Characters: 04 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Guatemala 						| GT     | GTM |                     | 320 | North America                 	| Guatemala City				| 1821 				| 108,889 	  km² | +502			 		| https://en.wikipedia.org/wiki/Guatemala 											| https://www.google.com/maps/place/Guatemala															 | Flag    | Characters: 09 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Guernsey 						| GG     | GGY |                     | 831 | Europe                 		| Saint Peter Port				| 1969 				| 65 		  km² | +44			 			| https://en.wikipedia.org/wiki/Bailiwick_of_Guernsey 								| https://www.google.com/maps/place/Guernsey															 | Flag    | Characters: 08 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Guinea 							| GN     | GIN |                     | 324 | Africa                 		| Conakry						| 1958 				| 245,857 	  km² | +224 			 		| https://en.wikipedia.org/wiki/Guinea 												| https://www.google.com/maps/place/Guinea																 | Flag    | Characters: 06 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Guinea-Bissau 					| GW     | GNB |                     | 624 | Africa                 		| Bissau						| 1973 				| 36,125 	  km² | +245			 		| https://en.wikipedia.org/wiki/Guinea-Bissau 										| https://www.google.com/maps/place/Guinea-Bissau														 | Flag    | Characters: 11 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Guyana 							| GY     | GUY |                     | 328 | South America                 	| Georgetown					| 1966 				| 214,970 	  km² | +592			 		| https://en.wikipedia.org/wiki/Guyana 												| https://www.google.com/maps/place/Guyana																 | Flag    | Characters: 06 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Haiti 							| HT     | HTI |                     | 332 | North America                 	| Port-au-Prince				| 1804 				| 27,750 	  km² | +509			 		| https://en.wikipedia.org/wiki/Haiti 												| https://www.google.com/maps/place/Haiti																 | Flag    | Characters: 05 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Honduras 						| HN     | HND |                     | 340 | North America                 	| Tegucigalpa					| 1821 				| 112,492 	  km² | +504			 		| https://en.wikipedia.org/wiki/Honduras 											| https://www.google.com/maps/place/Honduras															 | Flag    | Characters: 08 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Hong Kong 						| HK     | HKG | CN-HK               | 344 | Asia                 			| Hong Kong						| 1984 				| 2,755 	  km² | +852			 		| https://en.wikipedia.org/wiki/Hong_Kong 											| https://www.google.com/maps/place/Hong+Kong															 | Flag    | Characters: 09 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Hungary 						| HU     | HUN |                     | 348 | Europe                 		| Budapest						| 1989 				| 93,030 	  km² | +36			 			| https://en.wikipedia.org/wiki/Hungary 											| https://www.google.com/maps/place/Hungary																 | Flag    | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Iceland 						| IS     | ISL |                     | 352 | Europe                 		| Reykjavík						| 1944 				| 102,775	  km² | +354			 		| https://en.wikipedia.org/wiki/Iceland 											| https://www.google.com/maps/place/Iceland																 | Flag    | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
India 							| IN     | IND |                     | 356 | Asia                 			| New Delhi						| 1857 				| 3,287,263	  km² | +91			 			| https://en.wikipedia.org/wiki/India 												| https://www.google.com/maps/place/India																 | Flag    | Characters: 05 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Indonesia 						| ID     | IDN |                     | 360 | Asia                 			| Jakarta						| 1945 				| 1,904,569   km² | +62			 			| https://en.wikipedia.org/wiki/Indonesia 											| https://www.google.com/maps/place/Indonesia															 | Flag    | Characters: 09 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Iran 							| IR     | IRN |                     | 364 | Asia                 			| Tehran						| 1979 				| 1,648,195   km² | +98			 			| https://en.wikipedia.org/wiki/Iran 												| https://www.google.com/maps/place/Iran																 | Flag    | Characters: 04 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Iraq 							| IQ     | IRQ |                     | 368 | Asia                 			| Baghdad						| 1932 				| 437,072 	  km² | +964			 		| https://en.wikipedia.org/wiki/Iraq 												| https://www.google.com/maps/place/Iraq																 | Flag    | Characters: 04 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Ireland 						| IE     | IRL |                     | 372 | Europe                 		| Dublin						| 1916 				| 70,273 	  km² | +353 			 		| https://en.wikipedia.org/wiki/Republic_of_Ireland 								| https://www.google.com/maps/place/Ireland																 | Flag    | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Isle of Man 					| IM     | IMN |                     | 833 | Europe                 		| Douglas						| 1962 				| 572 		  km² | +44 			 		| https://en.wikipedia.org/wiki/Isle_of_Man 										| https://www.google.com/maps/place/Isle+of+Man															 | Flag    | Characters: 17 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Israel 							| IL     | ISR |                     | 376 | Asia                 			| Jerusalem						| 1948 				| 22,072 	  km² | +972 			 		| https://en.wikipedia.org/wiki/Israel 												| https://www.google.com/maps/place/Israel																 | Flag    | Characters: 06 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Italy 							| IT     | ITA |                     | 380 | Europe                 		| Rome							| 1870 				| 301,340 	  km² | +39 			 		| https://en.wikipedia.org/wiki/Italy 												| https://www.google.com/maps/place/Italy																 | Flag    | Characters: 05 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Jamaica 						| JM     | JAM |                     | 388 | North America                	| Kingston						| 1962 				| 10,991 	  km² | +1-876, +1-658			| https://en.wikipedia.org/wiki/Jamaica 											| https://www.google.com/maps/place/Jamaica																 | Flag    | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Japan 							| JP     | JPN |                     | 392 | Asia                 			| Tokyo							| 1952 				| 377,975 	  km² | +81 			 		| https://en.wikipedia.org/wiki/Japan 												| https://www.google.com/maps/place/Japan																 | Flag    | Characters: 05 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Jersey (Channel Islands) 		| JE     | JEY |                     | 832 | Europe                 		| Saint Helier					| 1204 				| 118.2 	  km² | +44			 			| https://en.wikipedia.org/wiki/Channel_Islands										| https://www.google.com/maps/place/Jersey																 | Flag    | Characters: 24 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Jordan 							| JO     | JOR |                     | 400 | Asia                 			| Amman							| 1946 				| 89,342 	  km² | +962 			 		| https://en.wikipedia.org/wiki/Jordan 												| https://www.google.com/maps/place/Jordan																 | Flag    | Characters: 06 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Kazakhstan 						| KZ     | KAZ |                     | 398 | Asia                 			| Nur-Sultan					| 1991 				| 2,724,900   km² | +7-6, +7-7			 	| https://en.wikipedia.org/wiki/Kazakhstan 											| https://www.google.com/maps/place/Kazakhstan															 | Flag    | Characters: 10 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Kenya 							| KE     | KEN |                     | 404 | Africa                 		| Nairobi						| 1963 				| 580,367 	  km² | +254 			 		| https://en.wikipedia.org/wiki/Kenya 												| https://www.google.com/maps/place/Kenya																 | Flag    | Characters: 05 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Kiribati 						| KI     | KIR |                     | 296 | Australia                 		| South Tarawa					| 1979 				| 811 		  km² | +686			 		| https://en.wikipedia.org/wiki/Kiribati 											| https://www.google.com/maps/place/Kiribati															 | Flag    | Characters: 08 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Kuwait 							| KW     | KWT |                     | 414 | Asia                 			| Kuwait City					| 1961 				| 17,818 	  km² | +965			 		| https://en.wikipedia.org/wiki/Kuwait 												| https://www.google.com/maps/place/Kuwait																 | Flag    | Characters: 06 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Kyrgyzstan 						| KG     | KGZ |                     | 417 | Asia                 			| Bishkek						| 1991 				| 199,951 	  km² | +996 			 		| https://en.wikipedia.org/wiki/Kyrgyzstan 											| https://www.google.com/maps/place/Kyrgyzstan															 | Flag    | Characters: 10 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Laos 							| LA     | LAO |                     | 418 | Asia                 			| Vientiane						| 1949, 1953, 1975 	| 237,955 	  km² | +856			 		| https://en.wikipedia.org/wiki/Laos 												| https://www.google.com/maps/place/Laos																 | Flag    | Characters: 04 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Latvia 							| LV     | LVA |                     | 428 | Europe                 		| Riga							| 1918, 1990 		| 64,589 	  km² | +371 			 		| https://en.wikipedia.org/wiki/Latvia 												| https://www.google.com/maps/place/Latvia																 | Flag    | Characters: 06 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Lebanon 						| LB     | LBN |                     | 422 | Asia                 			| Beirut						| 1943 				| 10,452 	  km² | +961			 		| https://en.wikipedia.org/wiki/Lebanon 											| https://www.google.com/maps/place/Lebanon																 | Flag    | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Lesotho 						| LS     | LSO |                     | 426 | Africa                 		| Maseru						| 1966 				| 30,355 	  km² | +266 			 		| https://en.wikipedia.org/wiki/Lesotho 											| https://www.google.com/maps/place/Lesotho																 | Flag    | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Liberia 						| LR     | LBR |                     | 430 | Africa                 		| Monrovia						| 1847 				| 111,369 	  km² | +231			 		| https://en.wikipedia.org/wiki/Liberia 											| https://www.google.com/maps/place/Liberia																 | Flag    | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Libya 							| LY     | LBY |                     | 434 | Africa                 		| Tripoli						| 1951 				| 1,759,541   km² | +218			 		| https://en.wikipedia.org/wiki/Libya 												| https://www.google.com/maps/place/Libya																 | Flag    | Characters: 05 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Liechtenstein 					| LI     | LIE |                     | 438 | Europe                 		| Vaduz							| 1806 				| 160 		  km² | +423			 		| https://en.wikipedia.org/wiki/Liechtenstein 										| https://www.google.com/maps/place/Liechtenstein														 | Flag    | Characters: 13 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Lithuania 						| LT     | LTU |                     | 440 | Europe                 		| Vilnius						| 1918, 1990 		| 65,300 	  km² | +370			 		| https://en.wikipedia.org/wiki/Lithuania 											| https://www.google.com/maps/place/Lithuania															 | Flag    | Characters: 09 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Luxembourg 						| LU     | LUX |                     | 442 | Europe                 		| Luxembourg City				| 1867 				| 2,586.4 	  km² | +352			 		| https://en.wikipedia.org/wiki/Luxembourg 											| https://www.google.com/maps/place/Luxembourg															 | Flag    | Characters: 10 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Macau (Macao) 					| MO     | MAC | CN-MO               | 446 | Asia                 			| Macau							| 1987 				| 115.3 	  km² | +853 			 		| https://en.wikipedia.org/wiki/Macau 												| https://www.google.com/maps/place/Macao																 | Flag    | Characters: 13 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Madagascar 						| MG     | MDG |                     | 450 | Africa                 		| Antananarivo					| 1960 				| 587,041 	  km² | +261		 			| https://en.wikipedia.org/wiki/Madagascar 											| https://www.google.com/maps/place/Madagascar															 | Flag    | Characters: 10 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Malawi 							| MW     | MWI |                     | 454 | Africa                 		| Lilongwe						| 1964 				| 118,484 	  km² | +265		 			| https://en.wikipedia.org/wiki/Malawi 												| https://www.google.com/maps/place/Malawi																 | Flag    | Characters: 06 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Malaysia 						| MY     | MYS |                     | 458 | Asia                 			| Kuala Lumpur					| 1957 				| 330,803 	  km² | +60			 			| https://en.wikipedia.org/wiki/Malaysia 											| https://www.google.com/maps/place/Malaysia															 | Flag    | Characters: 08 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Maldives 						| MV     | MDV |                     | 462 | Asia                 			| Malé							| 1965 				| 300 		  km² | +960			 		| https://en.wikipedia.org/wiki/Maldives 											| https://www.google.com/maps/place/Maldives															 | Flag    | Characters: 08 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Mali 							| ML     | MLI |                     | 466 | Africa                 		| Bamako						| 1960 				| 1,240,192   km² | +223			 		| https://en.wikipedia.org/wiki/Mali 												| https://www.google.com/maps/place/Mali																 | Flag    | Characters: 04 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Malta 							| MT     | MLT |                     | 470 | Europe                 		| Valletta						| 1964 				| 316 		  km² | +356			 		| https://en.wikipedia.org/wiki/Malta 												| https://www.google.com/maps/place/Malta																 | Flag    | Characters: 05 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Marshall Islands 				| MH     | MHL |                     | 584 | Australia                 		| Majuro						| 1986 				| 181.43 	  km² | +692			 		| https://en.wikipedia.org/wiki/Marshall_Islands 									| https://www.google.com/maps/place/Marshall+Islands													 | Flag    | Characters: 16 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Martinique 						| MQ     | MTQ | FR-MQ               | 474 | North America                 	| Fort-de-France				| 1978 				| 1,128 	  km² | +596			 		| https://en.wikipedia.org/wiki/Martinique 											| https://www.google.com/maps/place/Martinique															 | Flag    | Characters: 10 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Mauritania 						| MR     | MRT |                     | 478 | Africa                 		| Nouakchott					| 1960 				| 1,030,000   km² | +222 			 		| https://en.wikipedia.org/wiki/Mauritania 											| https://www.google.com/maps/place/Mauritania															 | Flag    | Characters: 10 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Mauritius 						| MU     | MUS |                     | 480 | Africa                 		| Port Louis					| 1968 				| 2,040 	  km² | +230			 		| https://en.wikipedia.org/wiki/Mauritius 											| https://www.google.com/maps/place/Mauritius															 | Flag    | Characters: 09 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Mayotte 						| YT     | MYT | FR-YT               | 175 | Europe                 		| Mamoudzou						| 1975 				| 374 		  km² | +262 			 		| https://en.wikipedia.org/wiki/Mayotte 											| https://www.google.com/maps/place/Mayotte																 | Flag    | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Mexico 							| MX     | MEX |                     | 484 | North America                 	| Mexico City					| 1810 				| 1,972,550   km² | +52			 			| https://en.wikipedia.org/wiki/Mexico 												| https://www.google.com/maps/place/Mexico																 | Flag    | Characters: 06 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Micronesia 						| FM     | FSM |                     | 583 | Australia                 		| Palikir						| 1986 				| 702 		  km² | +691 			 		| https://en.wikipedia.org/wiki/Federated_States_of_Micronesia 						| https://www.google.com/maps/place/Federated+States+of+Micronesia										 | Flag    | Characters: 10 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Moldova 						| MD     | MDA |                     | 498 | Europe                 		| Chișinău						| 1991 				| 29,683 	  km² | +373			 		| https://en.wikipedia.org/wiki/Moldova 											| https://www.google.com/maps/place/Moldova																 | Flag    | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Monaco 							| MC     | MCO |                     | 492 | Europe                 		| Monaco 						| 1814 				| 2.1 		  km² | +377			 		| https://en.wikipedia.org/wiki/Monaco 												| https://www.google.com/maps/place/Monaco																 | Flag    | Characters: 06 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Mongolia 						| MN     | MNG |                     | 496 | Asia                 			| Ulaanbaatar					| 1911 				| 1,566,000   km² | +976		 			| https://en.wikipedia.org/wiki/Mongolia 											| https://www.google.com/maps/place/Mongolia															 | Flag    | Characters: 08 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Montenegro 						| ME     | MNE |                     | 499 | Europe                 		| Podgorica						| 2006 				| 13,812	  km² | +382			 		| https://en.wikipedia.org/wiki/Montenegro 											| https://www.google.com/maps/place/Montenegro															 | Flag    | Characters: 10 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Montserrat 						| MS     | MSR |                     | 500 | North America                 	| Plymouth						| 1962 				| 102 		  km² | +1-664			 		| https://en.wikipedia.org/wiki/Montserrat 											| https://www.google.com/maps/place/Montserrat															 | Flag    | Characters: 10 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Morocco 						| MA     | MAR |                     | 504 | Africa                 		| Rabat							| 1944, 1955 		| 710,850 	  km² | +212 			 		| https://en.wikipedia.org/wiki/Morocco 											| https://www.google.com/maps/place/Morocco																 | Flag    | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Mozambique 						| MZ     | MOZ |                     | 508 | Africa                 		| Maputo						| 1975 				| 801,590 	  km² | +258			 		| https://en.wikipedia.org/wiki/Mozambique 											| https://www.google.com/maps/place/Mozambique															 | Flag    | Characters: 10 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Myanmar (Burma) 				| MM     | MMR |                     | 104 | Asia                 			| Naypyidaw						| 1948 				| 676,578 	  km² | +95 			 		| https://en.wikipedia.org/wiki/Myanmar 											| https://www.google.com/maps/place/Myanmar+(Burma)														 | Flag    | Characters: 15 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Namibia 						| NA     | NAM |                     | 516 | Africa                 		| Windhoek						| 1990 				| 825,615 	  km² | +264			 		| https://en.wikipedia.org/wiki/Namibia 											| https://www.google.com/maps/place/Namibia																 | Flag    | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Nauru 							| NR     | NRU |                     | 520 | Australia                 		| Yaren							| 1968 				| 21 		  km² | +674			 		| https://en.wikipedia.org/wiki/Nauru 												| https://www.google.com/maps/place/Nauru																 | Flag    | Characters: 05 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Nepal 							| NP     | NPL |                     | 524 | Asia                 			| Kathmandu						| 1923 				| 147,516 	  km² | +977			 		| https://en.wikipedia.org/wiki/Nepal 												| https://www.google.com/maps/place/Nepal																 | Flag    | Characters: 05 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Netherlands 					| NL     | NLD |                     | 528 | Europe                 		| Amsterdam						| 1581 				| 41,865	  km² | +31, +599		 		| https://en.wikipedia.org/wiki/Kingdom_of_the_Netherlands 							| https://www.google.com/maps/place/Netherlands															 | Flag    | Characters: 11 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
New Caledonia 					| NC     | NCL | FR-NC               | 540 | Oceania                 		| Nouméa						| 2020 				| 18,576 	  km² | +687		 			| https://en.wikipedia.org/wiki/New_Caledonia 										| https://www.google.com/maps/place/New+Caledonia														 | Flag    | Characters: 13 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
New Zealand 					| NZ     | NZL |                     | 554 | Australia, Oceania             | Wellington					| 1907 				| 268,021 	  km² | +64			 			| https://en.wikipedia.org/wiki/New_Zealand 										| https://www.google.com/maps/place/New+Zealand															 | Flag    | Characters: 11 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Nicaragua 						| NI     | NIC |                     | 558 | North America                 	| Managua						| 1821 				| 130,375 	  km² | +505			 		| https://en.wikipedia.org/wiki/Nicaragua 											| https://www.google.com/maps/place/Nicaragua															 | Flag    | Characters: 09 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Niger 							| NE     | NER |                     | 562 | Africa                 		| Niamey						| 1960 				| 1,267,000   km² | +227			 		| https://en.wikipedia.org/wiki/Niger 												| https://www.google.com/maps/place/Niger																 | Flag    | Characters: 05 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Nigeria 						| NG     | NGA |                     | 566 | Africa                 		| Abuja							| 1960 				| 923,769 	  km² | +234			 		| https://en.wikipedia.org/wiki/Nigeria 											| https://www.google.com/maps/place/Nigeria																 | Flag    | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Niue 							| NU     | NIU |                     | 570 | Oceania                 		| Alofi							| 1974 				| 261.46 	  km² | +683 			 		| https://en.wikipedia.org/wiki/Niue 												| https://www.google.com/maps/place/Niue																 | Flag    | Characters: 04 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
North Korea 					| KP     | PRK |                     | 408 | Asia                 			| Pyongyang						| 1945, 1958 		| 120,540 	  km² | +850			 		| https://en.wikipedia.org/wiki/North_Korea 										| https://www.google.com/maps/place/North+Korea															 | Flag    | Characters: 11 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
North Macedonia 				| MK     | MKD |                     | 807 | Europe                 		| Skopje						| 1991 				| 25,713 	  km² | +389			 		| https://en.wikipedia.org/wiki/North_Macedonia 									| https://www.google.com/maps/place/North+Macedonia														 | Flag    | Characters: 15 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Norway 							| NO     | NOR |                     | 578 | Europe                 		| Oslo							| 1814, 1905 		| 385,207 	  km² | +47			 			| https://en.wikipedia.org/wiki/Norway 												| https://www.google.com/maps/place/Norway																 | Flag    | Characters: 06 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Oman 							| OM     | OMN |                     | 512 | Asia                 			| Muscat						| 1650 				| 309,500 	  km² | +968 			 		| https://en.wikipedia.org/wiki/Oman 												| https://www.google.com/maps/place/Oman																 | Flag    | Characters: 04 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Pakistan 						| PK     | PAK |                     | 586 | Asia                 			| Islamabad						| 1947 				| 881,913 	  km² | +92			 			| https://en.wikipedia.org/wiki/Pakistan 											| https://www.google.com/maps/place/Pakistan															 | Flag    | Characters: 08 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Palau 							| PW     | PLW |                     | 585 | Australia                 		| Ngerulmud						| 1994 				| 459 		  km² | +680			 		| https://en.wikipedia.org/wiki/Palau 												| https://www.google.com/maps/place/Palau																 | Flag    | Characters: 05 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Palestine 						| PS     | PSE |                     | 275 | Asia                 			| Jerusalem						| 1988 				| 5,655 	  km² | +970			 		| https://en.wikipedia.org/wiki/State_of_Palestine 									| https://www.google.com/maps/place/Palestine															 | Flag    | Characters: 09 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Panama							| PA     | PAN |                     | 591 | North America                 	| Panama City					| 1821, 1903 		| 75,417 	  km² | +507 			 		| https://en.wikipedia.org/wiki/Panama 												| https://www.google.com/maps/place/Panama																 | Flag    | Characters: 06 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Papua New Guinea 				| PG     | PNG |                     | 598 | Australia, Oceania             | Port Moresby					| 1975 				| 462,840 	  km² | +675			 		| https://en.wikipedia.org/wiki/Papua_New_Guinea 									| https://www.google.com/maps/place/New+Guinea															 | Flag    | Characters: 16 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Paraguay 						| PY     | PRY |                     | 600 | South America                 	| Asunción						| 1811 				| 406,757 	  km² | +595 			 		| https://en.wikipedia.org/wiki/Paraguay 											| https://www.google.com/maps/place/Paraguay															 | Flag    | Characters: 08 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Peru 							| PE     | PER |                     | 604 | South America                 	| Lima							| 1821 				| 1,285,216   km² | +51			 			| https://en.wikipedia.org/wiki/Peru 												| https://www.google.com/maps/place/Peru																 | Flag    | Characters: 04 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Philippines 					| PH     | PHL |                     | 608 | Asia                 			| Manila						| 1898 				| 300,000 	  km² | +63 			 		| https://en.wikipedia.org/wiki/Philippines 										| https://www.google.com/maps/place/Philippines															 | Flag    | Characters: 11 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Poland 							| PL     | POL |                     | 616 | Europe                 		| Warsaw						| 1918 				| 312,696	  km² | +48			 			| https://en.wikipedia.org/wiki/Poland 												| https://www.google.com/maps/place/Poland																 | Flag    | Characters: 06 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
